CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
05-03-2020 13:40:00,22.8,83.6,83.6,0
05-03-2020 13:45:00,21.4,70.6,70.6,0
05-03-2020 13:50:00,21.25,70,70,0
05-03-2020 13:55:00,23.8,85.8,85.4,0
05-03-2020 14:00:00,22.8,90.4,90.4,0
05-03-2020 14:05:00,21.4,75.4,75.4,0
05-03-2020 14:10:00,22.8,84,83.4,0
05-03-2020 14:15:00,22.75,88.75,85.25,0
05-03-2020 14:20:00,21.2,71,71,0
05-03-2020 14:25:00,21.8,72,72,0
05-03-2020 14:30:00,22.25,78.75,77.5,0
05-03-2020 14:35:00,21.2,70,70,0
05-03-2020 14:40:00,23.8,89.8,86.2,0
05-03-2020 14:45:00,21.6,69,69,0
05-03-2020 14:50:00,21.75,68.75,68.75,0
05-03-2020 14:55:00,22.75,74,74,0
05-03-2020 15:00:00,22,76.25,76.25,0
05-03-2020 15:05:00,22.6,84.2,84.2,0
05-03-2020 15:10:00,23.4,89.2,88,0
05-03-2020 15:15:00,22.4,74.2,74.2,0
05-03-2020 15:20:00,21.8,71.6,71.6,0
05-03-2020 15:25:00,22.6,74.6,74.6,0
05-03-2020 15:30:00,22.2,74.6,74.6,0
05-03-2020 15:35:00,23.4,82.4,80.4,0
05-03-2020 15:40:00,21.6,73.6,73.6,0
05-03-2020 15:45:00,23.75,84.25,80.25,0
05-03-2020 15:50:00,22,72.6,72.6,0
05-03-2020 15:55:00,23,72.75,72.75,0
05-03-2020 16:00:00,21.6,70.6,70.6,0
05-03-2020 16:05:00,21.6,70.2,70.2,0
05-03-2020 16:10:00,21.4,74.6,74.6,0
05-03-2020 16:15:00,22.2,71.2,71.2,0
05-03-2020 16:20:00,26.4,95.2,93.2,0
05-03-2020 16:25:00,27.75,82.75,82.75,0
05-03-2020 16:30:00,28.2,104.2,99.6,0
05-03-2020 16:35:00,26.5,86.25,86.25,0
05-03-2020 16:40:00,24.2,77.4,77.4,0
05-03-2020 16:45:00,28,90,89,0
05-03-2020 16:50:00,28,104.25,99,0
05-03-2020 16:55:00,28,94.2,93.2,0
05-03-2020 17:00:00,20.25,64.5,64.5,0
05-03-2020 17:05:00,26.8,82,82,0
05-03-2020 17:10:00,32,97.8,95.4,0
05-03-2020 17:15:00,30.6,93.4,93.4,0
05-03-2020 17:20:00,27.4,83.2,83.2,0
05-03-2020 17:25:00,28.8,90.4,90,0
05-03-2020 17:30:00,31.8,92.8,92.2,0
05-03-2020 17:35:00,29.4,88.2,87.6,0
05-03-2020 17:40:00,31.25,92.75,92.75,0
05-03-2020 17:45:00,33,99.8,97.8,0
05-03-2020 17:50:00,32.25,101.75,99.75,0
05-03-2020 17:55:00,31.25,99,97,0
05-03-2020 18:00:00,39.6,106.4,103.8,0
05-03-2020 18:05:00,62.8,128,120.8,0
05-03-2020 18:10:00,70.4,131.4,132.4,0
05-03-2020 18:15:00,70,127.25,131.25,0
05-03-2020 18:20:00,71.5,135,136.5,0
05-03-2020 18:25:00,73.2,138,142.2,0
05-03-2020 18:30:00,69.6,121.8,129.6,0
05-03-2020 18:35:00,71.6,123.4,136.6,0
05-03-2020 18:40:00,70,111.8,131,0
05-03-2020 18:45:00,69.6,109,129.6,0
05-03-2020 18:50:00,71,113.75,134.5,0
05-03-2020 18:55:00,70.8,115.8,133.8,0
05-03-2020 19:00:00,76.8,126.6,154.4,0
05-03-2020 19:05:00,75.2,120.6,149.2,0
05-03-2020 19:10:00,74.8,115.4,147.8,0
05-03-2020 19:15:00,78.5,118.75,160.25,0
05-03-2020 19:20:00,80.4,120.4,166.6,0
05-03-2020 19:25:00,80.5,132.5,167,0
05-03-2020 19:30:00,80.8,117.2,168,0
05-03-2020 19:35:00,81.8,135.4,171.4,0
05-03-2020 19:40:00,80.2,124.2,165.8,0
05-03-2020 19:45:00,81,139,168.75,0
05-03-2020 19:50:00,79,124.25,162,0
05-03-2020 19:55:00,71.5,103.75,136.25,0
05-03-2020 20:00:00,73.3333333333333,111,142.666666666667,0
05-03-2020 20:05:00,76.4,123.8,152.8,0
05-03-2020 20:10:00,74.4,125,146.2,0
05-03-2020 20:15:00,71.5,106,136.25,0
05-03-2020 20:20:00,74,129.75,145.25,0
05-03-2020 20:25:00,76,131.6,152,0
05-03-2020 20:30:00,72.4,113.6,139.4,0
05-03-2020 20:35:00,72,116,138,0
05-03-2020 20:40:00,68.8,110.4,127,0
05-03-2020 20:45:00,68,109.4,124.4,0
05-03-2020 20:50:00,67.2,105.6,121.6,0
05-03-2020 20:55:00,65.5,104.75,116.25,0
05-03-2020 21:00:00,64.8,103,113.8,0
05-03-2020 21:05:00,64,103.75,111,0
05-03-2020 21:10:00,65,98.75,114.5,0
05-03-2020 21:15:00,68,100.8,124.4,0
05-03-2020 21:20:00,72.4,108.4,139.4,0
05-03-2020 21:25:00,72.4,107.2,139.4,0
05-03-2020 21:30:00,75.6,114.4,150.6,0
05-03-2020 21:35:00,79,134.75,162.25,0
05-03-2020 21:40:00,77.6,120.4,157.4,0
05-03-2020 21:45:00,73.5,122,143.25,0
05-03-2020 21:50:00,76,121.75,152,0
05-03-2020 21:55:00,76.75,125.25,154.5,0
05-03-2020 22:00:00,75.4,117.8,149.8,0
05-03-2020 22:05:00,71,116,134.5,0
05-03-2020 22:10:00,70,110,131,0
05-03-2020 22:15:00,70.4,110.8,132.4,0
05-03-2020 22:20:00,67.2,106.2,121.8,0
05-03-2020 22:25:00,66,117,119.75,0
05-03-2020 22:30:00,69,142.5,131.25,0
05-03-2020 22:35:00,64,124,115.5,0
05-03-2020 22:40:00,58.4,100.8,101,0
05-03-2020 22:45:00,58,95.25,97.5,0
05-03-2020 22:50:00,58.5,108.25,105,0
05-03-2020 22:55:00,55,99.5,99.5,0
05-03-2020 23:00:00,60,138,125,0
05-03-2020 23:05:00,52.5,105.5,102.75,0
05-03-2020 23:10:00,61.75,107,114.25,0
05-03-2020 23:15:00,56.4,101.6,100.6,0
05-03-2020 23:20:00,52.5,96.25,96.25,0
05-03-2020 23:25:00,49.2,90,90.2,0
05-03-2020 23:30:00,47,85.75,85.75,0
05-03-2020 23:35:00,51.6,100.6,99.2,0
05-03-2020 23:40:00,47.2,91.4,91.4,0
05-03-2020 23:45:00,47.5,92.75,92.75,0
05-03-2020 23:50:00,49.5,100,99.25,0
05-03-2020 23:55:00,49.5,110,105,0
06-03-2020 00:00:00,48.4,95.4,95,0
06-03-2020 00:05:00,48.8,103.8,101.2,0
06-03-2020 00:10:00,49.6,113.4,108.2,0
06-03-2020 00:15:00,47.2,96.2,94.6,0
06-03-2020 00:20:00,46.4,98.2,96.2,0
06-03-2020 00:25:00,53.5,129.5,119.25,0
06-03-2020 00:30:00,45.5,87.75,87.75,0
06-03-2020 00:35:00,46,84.5,84.75,0
06-03-2020 00:40:00,47,93.75,93.75,0
06-03-2020 00:45:00,50,98.8,98.2,0
06-03-2020 00:50:00,54,95,95,0
06-03-2020 00:55:00,50,100.5,98.5,0
06-03-2020 01:00:00,48.4,105.4,102,0
06-03-2020 01:05:00,53.6,120,112.4,0
06-03-2020 01:10:00,47.6,95.4,95.4,0
06-03-2020 01:15:00,50,96.25,96,0
06-03-2020 01:20:00,51.6,97.6,97,0
06-03-2020 01:25:00,50,92.75,92.75,0
06-03-2020 01:30:00,51.5,95.5,95.5,0
06-03-2020 01:35:00,50.4,90.8,90.8,0
06-03-2020 01:40:00,39.5,68.5,68.5,0
06-03-2020 01:45:00,58.8,99,99.4,0
06-03-2020 01:50:00,58.5,102,100.75,0
06-03-2020 01:55:00,58,98.6,98.2,0
06-03-2020 02:00:00,58.8,100.2,101.2,0
06-03-2020 02:05:00,62,98,105.75,0
06-03-2020 02:10:00,61,96.75,102.75,0
06-03-2020 02:15:00,59.5,90,99,0
06-03-2020 02:20:00,59.5,88.75,99,0
06-03-2020 02:25:00,61.6,94,105,0
06-03-2020 02:30:00,60,91.8,100,0
06-03-2020 02:35:00,59.2,90.8,98.6,0
06-03-2020 02:40:00,59.6,92.8,99.2,0
06-03-2020 02:45:00,59.2,92.8,98.4,0
06-03-2020 02:50:00,60.4,88,101.4,0
06-03-2020 02:55:00,64.4,94.2,112.8,0
06-03-2020 03:00:00,65.5,97.75,116,0
06-03-2020 03:05:00,64,96.25,111,0
06-03-2020 03:10:00,63.2,96.2,108.8,0
06-03-2020 03:15:00,64.5,97,112.75,0
06-03-2020 03:20:00,65.5,97.25,116,0
06-03-2020 03:25:00,62.5,88.75,106.5,0
06-03-2020 03:30:00,64,96,111.5,0
06-03-2020 03:35:00,64.5,96,113.5,0
06-03-2020 03:40:00,62.8,90,108,0
06-03-2020 03:45:00,65.2,92.6,114.8,0
06-03-2020 03:50:00,62,89.4,104.6,0
06-03-2020 03:55:00,64,89.8,111.6,0
06-03-2020 04:00:00,64.5,91.5,113.25,0
06-03-2020 04:05:00,64.8,94.2,114.2,0
06-03-2020 04:10:00,64.8,91.2,113.6,0
06-03-2020 04:15:00,65.5,91.25,116.25,0
06-03-2020 04:20:00,65.2,92.2,115.2,0
06-03-2020 04:25:00,68,96.6,124.4,0
06-03-2020 04:30:00,66,93.25,117.5,0
06-03-2020 04:35:00,66,94.6,118,0
06-03-2020 04:40:00,71.8,127.2,137,0
06-03-2020 04:45:00,65.6,96,116.4,0
06-03-2020 04:50:00,65.5,94,116.25,0
06-03-2020 04:55:00,70,101.2,131.4,0
06-03-2020 05:00:00,69.2,98.8,128.4,0
06-03-2020 05:05:00,70.4,98,132.4,0
06-03-2020 05:10:00,68,95.8,124.4,0
06-03-2020 05:15:00,66.5,93.75,119.5,0
06-03-2020 05:20:00,67.2,96.6,121.8,0
06-03-2020 05:25:00,68.5,95.75,126,0
06-03-2020 05:30:00,67.5,96.25,122.75,0
06-03-2020 05:35:00,66.8,96.4,120.4,0
06-03-2020 05:40:00,66,93.75,118,0
06-03-2020 05:45:00,71.8,146.4,159.2,0
06-03-2020 05:50:00,67.3333333333333,96.3333333333333,122,0
06-03-2020 05:55:00,70,96.8,131,0
06-03-2020 06:00:00,74,110.4,145,0
06-03-2020 06:05:00,60,77.25,123.75,0
06-03-2020 06:10:00,80.2,106.8,166,0
06-03-2020 06:15:00,80.6,108.2,167.4,0
06-03-2020 06:20:00,80.4,107.8,166.6,0
06-03-2020 06:25:00,80.2,108.2,166,0
06-03-2020 06:30:00,80.25,103.25,166,0
06-03-2020 06:35:00,80.75,105.5,168,0
06-03-2020 06:40:00,82,126,172.2,0
06-03-2020 06:45:00,83,137.2,175.4,0
06-03-2020 06:50:00,81.8,119.8,171.4,0
06-03-2020 06:55:00,81.4,124,170.2,0
06-03-2020 07:00:00,82.5,132.25,173.75,0
06-03-2020 07:05:00,82.6,125,174.2,0
06-03-2020 07:10:00,82.25,121,173.25,0
06-03-2020 07:15:00,82.6,120.8,174.2,0
06-03-2020 07:20:00,82.25,119.25,173,0
06-03-2020 07:25:00,81.25,108.25,169.75,0
06-03-2020 07:30:00,81.25,118.5,169.75,0
06-03-2020 07:35:00,81.75,119.25,171.25,0
06-03-2020 07:40:00,81.4,120.6,170.4,0
06-03-2020 07:45:00,81.75,132.25,171.5,0
06-03-2020 07:50:00,82.75,129.25,174.75,0
06-03-2020 07:55:00,82.8,115.2,174.4,0
06-03-2020 08:00:00,82.2,149.8,172.4,0
06-03-2020 08:05:00,72.5,101,139.75,0
06-03-2020 08:10:00,68,102,124.5,0
06-03-2020 08:15:00,62.5,99.5,107.25,0
06-03-2020 08:20:00,58.5,104.25,103,0
06-03-2020 08:25:00,61.6,117.6,111.6,0
06-03-2020 08:30:00,65.25,180.75,157.75,0
06-03-2020 08:35:00,45.2,95.8,95.2,0
06-03-2020 08:40:00,45.5,95.25,95.25,0
06-03-2020 08:45:00,44.8,87.6,87.6,0
06-03-2020 08:50:00,45.2,89,89,0
06-03-2020 08:55:00,50.5,136,123,0
06-03-2020 09:00:00,46.5,108,104,0
06-03-2020 09:05:00,45.6,98.4,96.6,0
06-03-2020 09:10:00,41.6,100.8,99.2,0
06-03-2020 09:15:00,32.2,85.4,85.4,0
06-03-2020 09:20:00,32.2,88,87.6,0
06-03-2020 09:25:00,32.2,82.6,82.6,0
06-03-2020 09:30:00,31.2,84.6,84.6,0
06-03-2020 09:35:00,28.5,86.25,86.25,0
06-03-2020 09:40:00,27.4,91,90.6,0
06-03-2020 09:45:00,25.5,80.75,80.75,0
06-03-2020 09:50:00,25.5,79.25,79.25,0
06-03-2020 09:55:00,24.75,79.5,79.5,0
06-03-2020 10:00:00,24.25,80,80,0
06-03-2020 10:05:00,27.2,102.8,99.4,0
06-03-2020 10:10:00,23.6,92,90.8,0
06-03-2020 10:15:00,25,125.6,114.8,0
06-03-2020 10:20:00,34,153,145.8,0
06-03-2020 10:25:00,30,151.5,133.75,0
06-03-2020 10:30:00,20.6,84.6,84.6,0
06-03-2020 10:35:00,23.25,104.25,101,0
06-03-2020 10:40:00,19.5,83,83,0
06-03-2020 10:45:00,22,116,108.25,0
06-03-2020 10:50:00,18,87.8,83,0
06-03-2020 10:55:00,18.5,96.5,95,0
06-03-2020 11:00:00,34.5,168.5,159.5,0
06-03-2020 11:05:00,24.25,150.75,133.5,0
06-03-2020 11:10:00,17,76,76,0
06-03-2020 11:15:00,15.5,73.5,73.5,0
06-03-2020 11:20:00,16,69,69,0
06-03-2020 11:25:00,17.6,78.6,74.4,0
06-03-2020 11:30:00,15.4,73.2,73.2,0
06-03-2020 11:35:00,15.4,80.8,80.8,0
06-03-2020 11:40:00,13.6,63.8,63.8,0
06-03-2020 11:45:00,13,63.5,63.5,0
06-03-2020 11:50:00,14.2,73.6,73.6,0
06-03-2020 11:55:00,12,62.5,62.5,0
06-03-2020 12:00:00,12,60.75,60.75,0
06-03-2020 12:05:00,12,59,59,0
06-03-2020 12:10:00,12.8,58.6,58.6,0
06-03-2020 12:15:00,13,64,64,0
06-03-2020 12:20:00,13.75,65,65,0
06-03-2020 12:25:00,14,66.4,66.4,0
06-03-2020 12:30:00,13.4,67.4,67.4,0
06-03-2020 12:35:00,14.2,60.2,60.2,0
06-03-2020 12:40:00,13.75,65.5,65.5,0
06-03-2020 12:45:00,16,78,78,0
06-03-2020 12:50:00,14.75,76.75,74.75,0
06-03-2020 12:55:00,16,83.75,79.5,0
06-03-2020 13:00:00,17.6,82,79.6,0
06-03-2020 13:05:00,18,101,98.6666666666667,0
06-03-2020 13:10:00,16.3333333333333,80.6666666666667,79.3333333333333,0
06-03-2020 13:15:00,15.4,73.2,73.2,0
06-03-2020 13:20:00,17.5,101.5,94.5,0
06-03-2020 13:25:00,13.4,56.8,56.8,0
06-03-2020 13:30:00,13,65.2,65.2,0
06-03-2020 13:35:00,14.8,83.6,82.8,0
06-03-2020 13:40:00,13.3333333333333,72.3333333333333,72.3333333333333,0
06-03-2020 13:45:00,14.25,70.5,70.5,0
06-03-2020 13:50:00,17.4,95.6,92.4,0
06-03-2020 13:55:00,12.6,63.4,63.4,0
06-03-2020 14:00:00,13.8,62,62,0
06-03-2020 14:05:00,12.8,66.2,66.2,0
06-03-2020 14:10:00,17,107.4,98,0
06-03-2020 14:15:00,11.75,62.5,62.5,0
06-03-2020 14:20:00,13.25,73.5,72,0
06-03-2020 14:25:00,19.5,126.25,112.75,0
06-03-2020 14:30:00,13.4,67.4,67.4,0
06-03-2020 14:35:00,13.8,79.4,79,0
06-03-2020 14:40:00,13,72.8,72.8,0
06-03-2020 14:45:00,12.4,78.8,75.4,0
06-03-2020 14:50:00,11.75,66,66,0
06-03-2020 14:55:00,12.6,76.8,76.8,0
06-03-2020 15:00:00,15.75,84.25,83,0
06-03-2020 15:05:00,15,78.25,78.25,0
06-03-2020 15:10:00,15.25,73.5,73.5,0
06-03-2020 15:15:00,16,84,82.2,0
06-03-2020 15:20:00,16.8,87.2,86,0
06-03-2020 15:25:00,16.2,72.2,72.2,0
06-03-2020 15:30:00,14.6,80.8,79,0
06-03-2020 15:35:00,13.5,67.75,67.75,0
06-03-2020 15:40:00,14.8,76.4,74.4,0
06-03-2020 15:45:00,13.75,85.25,85,0
06-03-2020 15:50:00,13.4,60.8,60.8,0
06-03-2020 15:55:00,16,84.5,83,0
06-03-2020 16:00:00,17,89.2,87.2,0
06-03-2020 16:05:00,13.4,59.8,59.8,0
06-03-2020 16:10:00,16.8,81.6,81.4,0
06-03-2020 16:15:00,14.4,66.6,66.6,0
06-03-2020 16:20:00,14.5,63.25,63.25,0
06-03-2020 16:25:00,14,66.25,65.5,0
06-03-2020 16:30:00,13.8,58.6,58.6,0
06-03-2020 16:35:00,14,63.2,63.2,0
06-03-2020 16:40:00,13.5,63.5,63.5,0
06-03-2020 16:45:00,15.25,61.25,61.25,0
06-03-2020 16:50:00,16.2,61.6,61.6,0
06-03-2020 16:55:00,17,72,72,0
06-03-2020 17:00:00,15.8,60,60,0
06-03-2020 17:05:00,17.8,62.8,62.8,0
06-03-2020 17:10:00,20.8,93,91.4,0
06-03-2020 17:15:00,19.6,72.8,72.8,0
06-03-2020 17:20:00,17,59.5,59.5,0
06-03-2020 17:25:00,18.6,71.4,71.4,0
06-03-2020 17:30:00,18.2,68.8,68.8,0
06-03-2020 17:35:00,19.5,84.75,84.25,0
06-03-2020 17:40:00,17.2,64.2,64.2,0
06-03-2020 17:45:00,19.4,76.6,76.6,0
06-03-2020 17:50:00,18,63,63,0
06-03-2020 17:55:00,18.4,70.2,70.2,0
06-03-2020 18:00:00,18.2,66.8,66.8,0
06-03-2020 18:05:00,17.5,65.25,65.25,0
06-03-2020 18:10:00,17.6,71.4,71.4,0
06-03-2020 18:15:00,17.4,68.2,68.2,0
06-03-2020 18:20:00,17,62.2,62.2,0
06-03-2020 18:25:00,19.75,84,81.25,0
06-03-2020 18:30:00,18.25,73.5,73.5,0
06-03-2020 18:35:00,18.5,66.5,66.5,0
06-03-2020 18:40:00,20,76.4,76.4,0
06-03-2020 18:45:00,20.4,82.8,82.2,0
06-03-2020 18:50:00,19.2,70.4,70.4,0
06-03-2020 18:55:00,21,83.4,82.4,0
06-03-2020 19:00:00,18.6,76.8,76.8,0
06-03-2020 19:05:00,20.25,83.25,82,0
06-03-2020 19:10:00,18.8,72.4,72.4,0
06-03-2020 19:15:00,26.8,92.2,90.8,0
06-03-2020 19:20:00,20.75,77,77,0
06-03-2020 19:25:00,21.25,86.25,86.25,0
06-03-2020 19:30:00,20.75,81.75,81.75,0
06-03-2020 19:35:00,20.75,82.5,82.5,0
06-03-2020 19:40:00,20,78,78,0
06-03-2020 19:45:00,21,80.2,80.2,0
06-03-2020 19:50:00,21.6,85,85,0
06-03-2020 19:55:00,21.75,81.5,81.5,0
06-03-2020 20:00:00,21.75,79.25,79.25,0
06-03-2020 20:05:00,23.8,82.8,82.8,0
06-03-2020 20:10:00,21.25,81,81,0
06-03-2020 20:15:00,20.2,71.2,71.2,0
06-03-2020 20:20:00,21.5,84.25,84.25,0
06-03-2020 20:25:00,21.6,81.6,80,0
06-03-2020 20:30:00,21.2,78.4,78.4,0
06-03-2020 20:35:00,21,74.25,74.25,0
06-03-2020 20:40:00,20.75,73.75,73.75,0
06-03-2020 20:45:00,24.6,98,94.4,0
06-03-2020 20:50:00,21.4,76.4,76.4,0
06-03-2020 20:55:00,22.25,82.5,82.5,0
06-03-2020 21:00:00,22.6,82.2,82.2,0
06-03-2020 21:05:00,23.5,75.5,75.5,0
06-03-2020 21:10:00,28.6,95.4,92.4,0
06-03-2020 21:15:00,25.75,79.75,79.75,0
06-03-2020 21:20:00,26.25,88.25,88.25,0
06-03-2020 21:25:00,25.75,84,84,0
06-03-2020 21:30:00,25.6,89,88.6,0
06-03-2020 21:35:00,26.6,97.4,97.2,0
06-03-2020 21:40:00,26.4,98.8,97.8,0
06-03-2020 21:45:00,26.4,93.6,93.6,0
06-03-2020 21:50:00,27.8,110.6,105.6,0
06-03-2020 21:55:00,26.8,95.6,95.2,0
06-03-2020 22:00:00,30.8,119.2,111.2,0
06-03-2020 22:05:00,28.2,102.2,100.8,0
06-03-2020 22:10:00,28.6,99.6,98.8,0
06-03-2020 22:15:00,28.4,97.4,96.8,0
06-03-2020 22:20:00,29,95.4,94.8,0
06-03-2020 22:25:00,28.6,97.8,95.4,0
06-03-2020 22:30:00,30.4,109.6,104.2,0
06-03-2020 22:35:00,31,97.2,96.6,0
06-03-2020 22:40:00,32.8,106,102.6,0
06-03-2020 22:45:00,34.8,96.6,96.4,0
06-03-2020 22:50:00,36,98.2,97,0
06-03-2020 22:55:00,37.2,91.8,91.8,0
06-03-2020 23:00:00,46,113.4,107,0
06-03-2020 23:05:00,45,107.25,102.75,0
06-03-2020 23:10:00,44.8,86.4,86.4,0
06-03-2020 23:15:00,45.2,93.8,91.8,0
06-03-2020 23:20:00,44.8,83,83,0
06-03-2020 23:25:00,46,81,81,0
06-03-2020 23:30:00,38.8,67.2,67.2,0
06-03-2020 23:35:00,46.4,86,85.4,0
06-03-2020 23:40:00,50.4,92.4,92.4,0
06-03-2020 23:45:00,49.6,87,87,0
06-03-2020 23:50:00,53.2,109.2,104.2,0
06-03-2020 23:55:00,52,102,100.5,0
07-03-2020 00:00:00,48.8,88.2,88.2,0
07-03-2020 00:05:00,50,94.8,94.4,0
07-03-2020 00:10:00,49.5,93.75,93.75,0
07-03-2020 00:15:00,49.5,89,89,0
07-03-2020 00:20:00,47.6,86.8,86.8,0
07-03-2020 00:25:00,50,92.6,92,0
07-03-2020 00:30:00,50,101.6,99.8,0
07-03-2020 00:35:00,49.5,99.25,97.75,0
07-03-2020 00:40:00,52,113,107.5,0
07-03-2020 00:45:00,45,81.25,81.25,0
07-03-2020 00:50:00,46.8,85.6,85.6,0
07-03-2020 00:55:00,44,79.2,79.2,0
07-03-2020 01:00:00,45,81.75,81.75,0
07-03-2020 01:05:00,44.8,81.8,81.8,0
07-03-2020 01:10:00,42.4,78,78,0
07-03-2020 01:15:00,44.4,79.8,79.8,0
07-03-2020 01:20:00,42.8,79.4,79.4,0
07-03-2020 01:25:00,41.6,76,76,0
07-03-2020 01:30:00,42,74.4,74.4,0
07-03-2020 01:35:00,42.4,74.4,74.4,0
07-03-2020 01:40:00,43,84.25,84.25,0
07-03-2020 01:45:00,42,79.25,79.25,0
07-03-2020 01:50:00,45.2,90.2,90,0
07-03-2020 01:55:00,44,83,83,0
07-03-2020 02:00:00,48.8,115.8,107,0
07-03-2020 02:05:00,41.6,79.4,79.4,0
07-03-2020 02:10:00,41.6,80.8,80.8,0
07-03-2020 02:15:00,44,82.75,82.75,0
07-03-2020 02:20:00,48.5,89.5,89.5,0
07-03-2020 02:25:00,47.5,89,89,0
07-03-2020 02:30:00,47.2,83.8,83.8,0
07-03-2020 02:35:00,46,77.6,77.8,0
07-03-2020 02:40:00,49.2,83.8,84.6,0
07-03-2020 02:45:00,51.2,83,84.8,0
07-03-2020 02:50:00,52.4,84,87.2,0
07-03-2020 02:55:00,61.2,94.6,103.6,0
07-03-2020 03:00:00,62.8,94.6,107.4,0
07-03-2020 03:05:00,64.8,96,114.2,0
07-03-2020 03:10:00,67.2,92.6,121.6,0
07-03-2020 03:15:00,68.4,101.4,125.8,0
07-03-2020 03:20:00,66.8,93.8,120.6,0
07-03-2020 03:25:00,65.6,94.2,116.4,0
07-03-2020 03:30:00,67.6,98.6,123,0
07-03-2020 03:35:00,64.8,89.8,113.6,0
07-03-2020 03:40:00,64.4,87.2,112.4,0
07-03-2020 03:45:00,64.5,87.5,112.5,0
07-03-2020 03:50:00,69.2,105,128.4,0
07-03-2020 03:55:00,70.8,92.8,133.8,0
07-03-2020 04:00:00,70.8,92,133.8,0
07-03-2020 04:05:00,69.2,93.4,128.2,0
07-03-2020 04:10:00,69.6,91.2,129.8,0
07-03-2020 04:15:00,70,93.2,131,0
07-03-2020 04:20:00,69,90.75,127.5,0
07-03-2020 04:25:00,69,92.25,127.5,0
07-03-2020 04:30:00,68.5,90,126,0
07-03-2020 04:35:00,69.6,92,129.6,0
07-03-2020 04:40:00,68.8,90.8,126.8,0
07-03-2020 04:45:00,70.5,92.5,132.75,0
07-03-2020 04:50:00,73.4,105.8,142.8,0
07-03-2020 04:55:00,68.4,96.8,125.8,0
07-03-2020 05:00:00,68,90,124.25,0
07-03-2020 05:05:00,70,94.6,131,0
07-03-2020 05:10:00,70.4,94,132.4,0
07-03-2020 05:15:00,69.2,92,128.4,0
07-03-2020 05:20:00,69.2,92.4,128.2,0
07-03-2020 05:25:00,71.2,93.8,135.2,0
07-03-2020 05:30:00,70.4,93.8,132.4,0
07-03-2020 05:35:00,69,94.75,127.5,0
07-03-2020 05:40:00,72.5,95.75,139.75,0
07-03-2020 05:45:00,73.5,109.25,143.25,0
07-03-2020 05:50:00,74.4,95.6,146.4,0
07-03-2020 05:55:00,72,93.5,138,0
07-03-2020 06:00:00,76.5,100,153.5,0
07-03-2020 06:05:00,76,99,152,0
07-03-2020 06:10:00,79,102,162,0
07-03-2020 06:15:00,77.6,108.4,157.4,0
07-03-2020 06:20:00,79,109.8,162.2,0
07-03-2020 06:25:00,78.4,102.8,160.2,0
07-03-2020 06:30:00,80,108,165,0
07-03-2020 06:35:00,80.4,111.8,166.6,0
07-03-2020 06:40:00,80.8,117.8,168.2,0
07-03-2020 06:45:00,80.6,107.6,167.4,0
07-03-2020 06:50:00,82.5,116.5,173.75,0
07-03-2020 06:55:00,84.25,119.25,179.5,0
07-03-2020 07:00:00,84.4,121.8,180.4,0
07-03-2020 07:05:00,84.4,116.6,180.2,0
07-03-2020 07:10:00,81.6,119.2,170.8,0
07-03-2020 07:15:00,81.6,119.8,170.8,0
07-03-2020 07:20:00,81.6,120.8,170.8,0
07-03-2020 07:25:00,82.4,135.4,173.4,0
07-03-2020 07:30:00,82.8,138.8,175,0
07-03-2020 07:35:00,81.4,114.4,170.2,0
07-03-2020 07:40:00,78.5,104,160.25,0
07-03-2020 07:45:00,80.5,111.25,167,0
07-03-2020 07:50:00,80.4,113.6,166.6,0
07-03-2020 07:55:00,80,122.8,165.4,0
07-03-2020 08:00:00,79,114.6,162,0
07-03-2020 08:05:00,80.6,131.6,167.4,0
07-03-2020 08:10:00,53.6666666666667,79.3333333333333,111.333333333333,0
07-03-2020 08:15:00,71.2,101.6,135.2,0
07-03-2020 08:20:00,60.8,89.4,102.4,0
07-03-2020 08:25:00,43.2,86.2,86.2,0
07-03-2020 08:30:00,32.6,101,97,0
07-03-2020 08:35:00,38.2,120.2,109.8,0
07-03-2020 08:40:00,36.8,127.8,115.8,0
07-03-2020 08:45:00,28,96,92.75,0
07-03-2020 08:50:00,24.8,81,81,0
07-03-2020 08:55:00,26.75,87.5,87,0
07-03-2020 09:00:00,27,87,86.2,0
07-03-2020 09:05:00,25.25,89,88.5,0
07-03-2020 09:10:00,23.4,81.2,81.2,0
07-03-2020 09:15:00,39.8,161.2,143.6,0
07-03-2020 09:20:00,24,97.6,93,0
07-03-2020 09:25:00,25.5,94,93.25,0
07-03-2020 09:30:00,22,75,75,0
07-03-2020 09:35:00,22.5,78.5,78.5,0
07-03-2020 09:40:00,27.6,84.4,84.4,0
07-03-2020 09:45:00,28.4,92.8,92.4,0
07-03-2020 09:50:00,30,108.6,102.6,0
07-03-2020 09:55:00,31.2,107.4,102.2,0
07-03-2020 10:00:00,33,118.75,110.5,0
07-03-2020 10:05:00,28.8,93.2,91.8,0
07-03-2020 10:10:00,27.8,89,89,0
07-03-2020 10:15:00,36,149.8,132.8,0
07-03-2020 10:20:00,56,197.25,170.25,0
07-03-2020 10:25:00,46.3333333333333,171,149.333333333333,0
07-03-2020 10:30:00,61.6,269.4,236.6,0
07-03-2020 10:35:00,28.6,110.2,103.6,0
07-03-2020 10:40:00,49.5,193.5,167.75,0
07-03-2020 10:45:00,30.25,114.25,107,0
